"Campaign","Ring","Date.x","Measurement","CO2_Treat2","Tree","WP","CO2_Treat1","Photo","Cond","Ci","Trmmol","VpdL","CTleaf","Tair","Tleaf","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","PARi","Press","Vcmax","vc.model","vm.v","Predawn.wp","volRing","LAIsmooth","VPD.ROS","Vcmax.aci","Jmax.aci","Date.y","Date"
"2013Feb","R1",2013-02-19,"Midday","E",116,-2.425,"plus150",29.8817062,0.472669036,403.4786642,6.127268981,1.504052911,28.71801872,27.37366864,28.71801872,570.1124817,530.3694051,17.17457514,24.34731115,47.99106712,67.67415098,1800.45461,100.7728241,114.164096699126,132.461292792725,1.16027101884598,-0.383333333333333,0.106428338260956,1.44958691128885,2.28349409590899,105,187,2013-02-14,2013-02-19
"2013Feb","R1",2013-02-19,"Midday","E",117,-1.85,"plus150",27.81399035,0.42052678,399.9912018,5.926743855,1.599707984,28.98227145,27.7747831,28.98227145,569.5921468,532.4453176,17.06473548,24.00559324,46.51432406,65.07567774,1817.642411,100.7961685,108.887757260596,135.171117784161,1.24138030927262,-0.383333333333333,0.106428338260956,1.44958691128885,2.28349409590899,105,187,2013-02-14,2013-02-19
"2013Feb","R1",2013-02-19,"Midday","E",122,-1.475,"plus150",26.62315504,0.272085121,348.6077533,4.076700264,1.670333239,28.6579565,27.39745388,28.6579565,569.7108154,535.1595398,17.78866463,22.56777935,49.00002441,62.15353432,1799.849683,100.7628654,114.803968741935,131.845818962924,1.14844304084379,-0.383333333333333,0.106428338260956,1.44958691128885,2.28349409590899,105,187,2013-02-14,2013-02-19
"2013Feb","R1",2013-02-19,"Morning","E",116,-2.175,"plus150",29.04,0.46,405.85,4.88,1.22,26.24,26.02,26.24,569.11,531.17,16.14,21.87,48.16,65.29,1800.27,100.99,94.5922320392806,107.763413893883,1.13924168581975,-0.383333333333333,0.0867785636768154,1.44958691128885,1.22284767371339,105,187,2013-02-14,2013-02-19
"2013Feb","R1",2013-02-19,"Morning","E",117,-1.825,"plus150",31.94,0.44,393.37,4.58,1.19,25.69,24.57,25.69,575.46,534.8,15.68,20.99,51.29,68.57,1799.82,101.01,103.112451327275,102.601094724337,0.995040787059613,-0.383333333333333,0.0867785636768154,1.44958691128885,1.22284767371339,105,187,2013-02-14,2013-02-19
"2013Feb","R1",2013-02-19,"Morning","E",122,-1.98,"plus150",25.29,0.42,418.75,4.21,1.15,25.63,24.68,25.63,569.86,536.82,16.38,21.32,53.22,69.23,1799.81,101.01,77.5729245863063,102.047064835075,1.31549848583496,-0.383333333333333,0.0867785636768154,1.44958691128885,1.22284767371339,105,187,2013-02-14,2013-02-19
"2013Feb","R2",2013-02-19,"Midday","A",202,-1.175,"amb",24.48253367,0.478339879,283.6950173,6.675049863,1.586398966,28.90758314,28.47481174,28.90758314,418.6391098,386.1755112,16.12537127,23.94304199,41.88455296,62.00705032,1800.335022,100.8182045,129.852482899357,134.405037361105,1.03505943328998,-0.483333333333333,0.067522025373746,1.52730295509504,2.28349409590899,99,190,2013-02-14,2013-02-19
"2013Feb","R2",2013-02-19,"Midday","A",207,-1.575,"amb",22.42807329,0.444908239,288.7286593,6.295294692,1.587794167,29.10922411,27.88253574,29.10922411,418.8872677,389.0430854,17.02821779,24.39822102,45.73728655,65.37158127,1799.693313,100.8065031,118.678780452014,136.473164616585,1.14993736956848,-0.483333333333333,0.067522025373746,1.52730295509504,2.28349409590899,99,190,2013-02-14,2013-02-19
"2013Feb","R2",2013-02-19,"Midday","A",209,-1.5,"amb",21.44484999,0.306384742,245.8791126,4.817565631,1.706566227,28.70345242,26.15795095,28.70345242,419.5704662,391.5857086,16.64061961,22.29298971,49.64051003,66.10698385,1799.981416,100.7809715,129.03769402936,132.312005289611,1.02537484325708,-0.483333333333333,0.067522025373746,1.52730295509504,2.28349409590899,99,190,2013-02-14,2013-02-19
"2013Feb","R2",2013-02-19,"Morning","A",202,-2.275,"amb",22.25,0.41,280.06,3.81,1.1,26.17,25.31,26.17,419.18,390.7,18.45,22.91,57.46,71.38,1800.08,101.01,98.5210165060717,107.098253283284,1.08705997036362,-0.483333333333333,0.053401791919015,1.52730295509504,1.22284767371339,99,190,2013-02-14,2013-02-19
